Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
1,"Abdnor, James",14000,93,1973,SD,2,0,1972,0,55,0.228,6,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,3025,0,0,1,0.104000002,0,0,0,0.275000006,0.547500014,22,0,0,0,0,0.109570265,,1,0.271341175,1,197,132
2,"Abzug, Bella",13001,93,1973,NY,20,1,1970,1,56,-0.686999977,39,0,0,0,0,0,0,0,128,0,0,0,0,8,1,1,1,1,0,0,3136,0,0,0,0,1,0,0,0.639999986,0.367499977,136,1,1,1,1,0.762431085,,2,0.510812402,2,248,119
3,"Adams, Brock",10700,93,1973,WA,7,1,1964,0,85,-0.361000001,7,0,1,2,1,1,1,0,33,1,1,1,1,2,0,0,0,0,0,0,7225,0,0,0,0,1,0,0,0.31400001,0.041500002,37,2,2,2,1,1.236478448,,5,1.530341387,2,248,88
4,"Addabbo, Joseph",10500,93,1973,NY,7,1,1960,0,75,-0.400000006,39,0,1,0,0,0,0,0,28,0,0,0,0,10,0,0,0,0,0,0,5625,1,0,0,0,1,0,0,0.353000015,0.080500007,38,0,0,0,0,0.15505226,,7,1.584492803,1,248,197
5,"Albert, Carl",,93,1973,OK,3,1,1946,0,93,,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8649,0,0,0,0,1,0,0,,,1,0,0,0,0,0.001033682,,14,0.623325288,1,248,247
6,"Alexander, Bill",12000,93,1973,AR,1,1,1968,0,100,-0.280999988,4,0,1,2,2,2,1,1,51,1,1,1,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.233999982,0.038500011,53,3,3,2,1,1.875050545,,3,1.476189971,2,248,64
8,"Anderson, Glenn",12001,93,1973,CA,35,1,1968,0,75,-0.293000013,43,0,0,1,0,0,0,0,84,0,0,0,0,2,0,0,0,0,0,0,5625,0,0,1,0.526000023,1,0,0,0.246000007,0.026499987,87,0,0,0,0,0.446550518,,3,0.53788811,2,248,147
7,"Anderson, John",10501,93,1973,IL,16,0,1960,0,72,0.101999998,24,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5184,1,0,0,0,0,0,1,0.149000004,0.421499997,55,0,0,0,0,0.289430887,,7,0.433795393,2,197,67
9,"Andrews, Ike",14001,93,1973,NC,4,1,1972,0,50,-0.097999997,11,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1,0.189999998,1,0,0,0.050999999,0.221500009,17,0,0,0,0,0.087862954,,1,0.483736724,1,248,218
10,"Andrews, Mark",10569,93,1973,ND,1,0,1963,0,73,0.105999999,1,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,5329,1,0,0,0,0,0,0,0.152999997,0.425500005,23,0,0,0,0,0.106469221,,6,0.406719685,1,197,135
11,"Annunzio, Frank",10703,93,1973,IL,11,1,1964,0,53,-0.402999997,24,0,1,0,0,0,0,0,46,1,1,1,0,7,1,1,1,1,0,0,2809,0,0,0,0,1,0,0,0.356000006,0.083499998,53,2,2,2,1,0.627664626,,5,1.530341387,1,248,129
